cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772125090_B08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	11.55033
1771048206_A08	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.054931
1772125087_A12	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.20468
1772117027_A06	OPC	CD-1	0	cortex S1	-1	68	8.553382
1771017030_A10	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.570387
1771017032_F02	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.661858
1771051158_E04	OPC	C57BL6	0	corpus callosum	-1	22	7.992548
1771051167_A02	OPC	PDGFRA-CRE	0	corpus callosum	1	60	7.232913
1771017033_H03	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.622199
1772092284_H10	OPC	CD-1	0	DentGyr	-1	25	6.025878
1862091020_A01	OPC	CD-1	0	Amygdala	1	22	11.38024
1772117013_C02	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.997807
1772117013_B07	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.306099
1771051150_C07	OPC	PDGFRA-CRE	1	cortex S1	-1	62	9.681771
1771017029_A07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.334465
1772099044_D10	OPC	C57BL6	0	dorsal horn	0	NaN	7.389268
1772117012_H12	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.159077
1771051168_A02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.273654
1771048207_C02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.404546
1772117051_H12	OPC	C57BL6	0	corpus callosum	-1	22	8.793714
1772117012_E01	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.824248
1771052132_A10	OPC	CD-1	0	corpus callosum	-1	69	10.88495
1771048206_F10	OPC	PDGFRA-GFP	0	corpus callosum	1	21	9.908316
1772117039_G11	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	7.506638
1771051168_G03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	10.06988
1771048206_D11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.867572
1771051168_G09	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.426658
1772117050_B10	OPC	C57BL6	0	corpus callosum	-1	23	8.755397
1771051158_B10	OPC	C57BL6	0	corpus callosum	-1	22	8.915222
1771048208_E05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.407446
1772096168_G06	OPC	C57BL6	0	hypothalamus	-1	28	6.987016
1771017031_F05	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.446406
1772072242_D08	OPC	C57BL6	0	dorsal horn	-1	NaN	0
1771051159_E05	OPC	C57BL6	0	corpus callosum	-1	22	8.474402
1771048206_G01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	4.823492
1771017029_G01	OPC	PDGFRA-GFP	1	hippo CA1	1	22	10.3725
1862091110_G04	OPC	CD-1	0	Amygdala	1	24	10.2748
1771051159_F08	OPC	C57BL6	0	corpus callosum	-1	22	6.987016
1771051168_E11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.786796
1772117012_A06	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.232913
1771017031_C07	OPC	PDGFRA-GFP	1	cortex S1	0	22	7.407446
1772096120_E06	OPC	CD-1	0	DentGyr	-1	25	8.892566
1771051168_H05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.740127
1772117015_A10	OPC	PDGFRA-CRE	1	corpus callosum	1	60	6.477624
1772125088_C03	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	6.266569
1772078014_C08	OPC	C57BL6	0	hypothalamus	-1	25	10.46287
1771048207_C03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.129914
1772099055_F12	OPC	CD-1	0	Amygdala	-1	28	8.059572
1772099217_H08	OPC	CD-1	1	DentGyr	-1	63	9.116595
1772117050_F01	OPC	C57BL6	0	corpus callosum	-1	23	5.35215
1771017032_G06	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.882417
1772094118_F04	OPC	CD-1	0	DentGyr	1	21	7.744722
1771048207_B04	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.201853
1772125088_H08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.935425
1771017151_A06	OPC	PDGFRA-GFP	1	hippo CA1	0	22	7.006237
1771051167_G12	OPC	PDGFRA-CRE	1	corpus callosum	1	60	6.25583
1772099214_G03	OPC	CD-1	1	DentGyr	-1	63	9.513624
1771051168_D04	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.251483
1772099218_G08	OPC	CD-1	0	DentGyr	-1	63	9.138696
1771017032_E11	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.716649
1771017037_D11	OPC	PDGFRA-GFP	1	corpus callosum	1	90	9.633031
1771051163_H12	OPC	PDGFRA-CRE	1	cortex S1	1	61	5.147206
1771048207_H01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.597788
1772099315_E04	OPC	C57BL6	0	dorsal horn	1	22	8.273654
1771048206_G12	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.02613
1771051168_F01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.147402
1772117051_G05	OPC	C57BL6	0	corpus callosum	-1	22	8.183764
1772117051_B11	OPC	C57BL6	0	corpus callosum	-1	22	7.992548
1771052132_F11	OPC	CD-1	0	corpus callosum	-1	69	10.60965
1772125088_C01	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	5.856101
1771017030_E01	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.604535
1772099215_F01	OPC	CD-1	0	DentGyr	-1	63	6.722148
1771048207_D05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.173268
1772099093_H04	OPC	C57BL6	0	dorsal horn	0	20	9.744078
1772092010_G05	OPC	C57BL6	0	hypothalamus	-1	29	7.452697
1771017030_D11	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.461714
1771017032_H05	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.276228
1772125088_E03	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.562972
1772099043_H11	OPC	C57BL6	0	dorsal horn	0	NaN	9.20468
1771052132_E02	OPC	CD-1	0	corpus callosum	-1	69	9.241135
1772125087_B07	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	7.95037
1771048207_C09	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.948414
1772125088_G08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	10.48213
1771051168_A06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.631016
1771048205_C09	OPC	CD-1	0	corpus callosum	-1	69	12.27291
1772125087_F05	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	8.553382
1771017028_F08	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.666182
1772117059_F04	OPC	C57BL6	0	dorsal horn	0	27	8.975359
1771048208_C10	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.006238
1772089196_A01	OPC	C57BL6	0	hypothalamus	-1	25	6.860763
1772099214_D09	OPC	CD-1	0	DentGyr	-1	63	8.092877
1772099302_B09	OPC	C57BL6	0	dorsal horn	0	NaN	10.84162
1772099014_F05	OPC	C57BL6	0	dorsal horn	1	NaN	11.76376
1772117051_C10	OPC	C57BL6	0	corpus callosum	-1	22	8.02613
1772099044_F01	OPC	C57BL6	0	dorsal horn	0	NaN	7.270005
1772099143_H04	OPC	HGFAP-GFP	1	DentGyr	-1	50	9.847048
1772099143_C09	OPC	HGFAP-GFP	1	DentGyr	-1	50	12.02942
1862091028_F05	OPC	CD-1	0	Amygdala	1	27	9.485309
1771017030_D02	OPC	PDGFRA-GFP	1	cortex S1	0	22	7.148752
1771017030_A03	OPC	PDGFRA-GFP	1	cortex S1	-1	22	6.147402
1772096126_C05	OPC	C57BL6	0	hypothalamus	-1	21	6.529321
1772072243_D07	OPC	C57BL6	0	dorsal horn	1	NaN	9.005277
1772117038_C02	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	8.778408
1772062128_A05	OPC	?	0	cortex S1	1	NaN	9.042535
1772117050_E01	OPC	C57BL6	0	corpus callosum	-1	23	6.125486
1772117039_C04	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	5.890447
1772125088_F07	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	7.89946
1772117161_B09	OPC	C57BL6	0	dorsal horn	0	20	11.93401
1772117051_E05	OPC	C57BL6	0	corpus callosum	-1	22	10.51415
1772096152_A05	OPC	CD-1	0	SN-VTA	-1	26	6.860763
1862091035_F04	OPC	CD-1	0	Amygdala	-1	25	10.44357
1772094122_A03	OPC	CD-1	0	DentGyr	1	22	9.160743
1772117137_C04	OPC	C57BL6	0	dorsal horn	0	20	9.190058
1771017028_E03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.148752
1772099085_H05	OPC	CD-1	0	ZonaIncerta	-1	22	9.109216
1771017030_F01	OPC	PDGFRA-GFP	1	cortex S1	-1	22	7.595687
1771048207_A08	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.513984
1772117099_G07	OPC	C57BL6	0	dorsal horn	0	NaN	13.02255
1772125080_H09	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	11.02612
1771048205_C02	OPC	CD-1	0	corpus callosum	-1	69	8.537644
1771048205_E03	OPC	CD-1	0	corpus callosum	-1	69	9.702585
1772099085_A06	OPC	CD-1	0	ZonaIncerta	-1	22	8.378643
1771017029_E02	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.779374
1771017029_E07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.47072
1772125088_D08	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	10.59062
1772099040_H06	OPC	C57BL6	0	dorsal horn	0	NaN	5.775163
1771017029_A09	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.380163
1772099048_G04	OPC	CD-1	0	Amygdala	1	26	6.611197
1772099055_E10	OPC	CD-1	0	Amygdala	-1	28	8.314191
1771051159_D10	OPC	C57BL6	0	corpus callosum	-1	22	8.216565
1771051147_B02	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	9.306392
1772094142_B12	OPC	CD-1	0	DentGyr	1	21	6.841133
1771017034_D02	OPC	PDGFRA-GFP	1	cortex S1	1	90	11.56778
1771017032_G09	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.740126
1771017031_C05	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.775163
1771051163_C07	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.410684
1772117051_H08	OPC	C57BL6	0	corpus callosum	-1	22	8.322275
1771051146_E10	OPC	PDGFRA-CRE	1	corpus callosum	-1	61	8.907676
1771017030_B04	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.351833
1771017032_D04	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.232913
1772117026_H06	OPC	CD-1	0	cortex S1	-1	68	7.470721
1771017030_E08	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.860763
1771017037_A08	OPC	PDGFRA-GFP	1	corpus callosum	1	90	10.79812
1771017029_F07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.551293
1771017151_C07	OPC	PDGFRA-GFP	1	hippo CA1	-1	22	6.446406
1772117038_E03	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	12.00144
1771051159_C06	OPC	C57BL6	0	corpus callosum	-1	22	7.622199
1771017030_F09	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.762042
1771017032_E07	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.081417
1772125087_F06	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	8.808995
1771051163_H08	OPC	PDGFRA-CRE	1	cortex S1	1	61	9.20468
1771048206_A06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.370614
1771017032_E03	OPC	PDGFRA-GFP	1	cortex S1	0	22	7.025406
1771048207_D01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.407446
1771051168_C02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	9.840217
1771017029_F03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.882417
1862091053_E12	OPC	CD-1	0	Amygdala	-1	25	6.529321
1771051147_C10	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	9.138696
1771017030_F02	OPC	PDGFRA-GFP	1	cortex S1	1	22	8.257382
1772099304_G04	OPC	C57BL6	0	dorsal horn	0	NaN	9.853874
1771051159_C02	OPC	C57BL6	0	corpus callosum	-1	22	9.20468
1771051158_A09	OPC	C57BL6	0	corpus callosum	-1	22	7.560193
1772117051_G02	OPC	C57BL6	0	corpus callosum	-1	22	9.241135
1772117025_C11	OPC	CD-1	0	cortex S1	-1	68	8.378643
1771051150_E11	OPC	PDGFRA-CRE	1	cortex S1	-1	62	9.349645
1772099027_C12	OPC	CD-1	0	Amygdala	1	29	5.716649
1771048208_F05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.724622
1771017031_F06	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.316105
1771048207_C06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	4.521268
1771017030_B03	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.850955
1771017030_A12	OPC	PDGFRA-GFP	1	cortex S1	0	22	5.901852
1771017029_D10	OPC	PDGFRA-GFP	1	hippo CA1	1	22	6.404546
1771051168_G06	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.907968
1771017028_D03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.856783
1771017151_H06	OPC	PDGFRA-GFP	1	hippo CA1	-1	22	6.631508
1771017029_E01	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.882417
1771017028_G03	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.343627
1772117013_E03	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.175544
1771048206_A01	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.148752
1771017030_F11	OPC	PDGFRA-GFP	1	cortex S1	-1	22	2.719692
1772117027_C10	OPC	CD-1	0	cortex S1	-1	68	9.328044
1772125087_C07	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	10.02973
1771017033_F08	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.467235
1771017030_D06	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.298678
1771017031_F08	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.693075
1771051147_D01	OPC	PDGFRA-CRE	1	corpus callosum	-1	21	9.34245
1772099057_A04	OPC	CD-1	0	Amygdala	1	29	8.686001
1771051163_B06	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.982848
1862091052_E12	OPC	CD-1	0	Amygdala	-1	25	7.98413
1772117012_H04	OPC	PDGFRA-CRE	1	cortex S1	1	61	9.492395
1862091032_A05	OPC	CD-1	0	Amygdala	-1	26	8.017747
1771017030_E12	OPC	PDGFRA-GFP	1	cortex S1	-1	22	7.063588
1771017031_G02	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.613372
1772117050_F12	OPC	C57BL6	0	corpus callosum	-1	23	6.79181
1771017032_D11	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.549886
1771017032_B08	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.361917
1772125087_E01	COP	PDGFRA-CRE	0	corpus callosum	-1	22	9.190058
1772078019_E11	COP	C57BL6	0	hypothalamus	-1	27	8.922761
1772078019_E10	COP	C57BL6	0	hypothalamus	-1	27	8.249235
1772125088_D09	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.402685
1772117038_H10	COP	PDGFRA-CRE	1	corpus callosum	-1	21	8.490257
1772117014_A03	COP	PDGFRA-CRE	1	corpus callosum	1	60	7.98413
1772099040_C10	COP	C57BL6	0	dorsal horn	-1	NaN	10.14306
1772099035_E02	COP	CD-1	0	ZonaIncerta	1	21	9.255676
1772117015_E09	COP	PDGFRA-CRE	1	corpus callosum	1	60	10.45
1772096135_E10	COP	C57BL6	0	hypothalamus	-1	25	11.26145
1772078030_C07	COP	C57BL6	0	hypothalamus	1	22	9.211982
1772125088_F01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.70147
1772060225_B03	COP	CD-1	0	cortex S1	-1	28	9.527749
1772092004_A05	COP	C57BL6	0	hypothalamus	-1	29	11.48611
1772096138_A09	COP	C57BL6	0	hypothalamus	1	19	9.570001
1772099301_F08	COP	C57BL6	0	dorsal horn	0	NaN	11.84352
1772099037_B09	COP	CD-1	0	ZonaIncerta	-1	21	10.02302
1772117151_C10	COP	C57BL6	0	dorsal horn	0	19	12.28386
1772099044_C07	COP	C57BL6	0	dorsal horn	-1	NaN	8.354531
1772099316_E02	COP	C57BL6	0	dorsal horn	1	22	11.26742
1772099313_C05	COP	C57BL6	0	dorsal horn	1	22	9.674823
1772092013_E04	COP	C57BL6	0	hypothalamus	1	28	6.601018
1772099040_A07	COP	C57BL6	0	dorsal horn	-1	NaN	9.9151
1772089188_E01	COP	C57BL6	0	hypothalamus	-1	27	12.50628
1772117100_C08	COP	C57BL6	0	dorsal horn	0	NaN	11.11117
1772125088_G01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	10.20914
1772092004_B11	COP	C57BL6	0	hypothalamus	-1	29	11.52118
1771051168_C09	COP	PDGFRA-GFP	0	corpus callosum	1	21	9.612067
1772078030_D01	COP	C57BL6	0	hypothalamus	1	22	10.20255
1772117057_E07	COP	C57BL6	0	dorsal horn	0	27	9.833381
1772117099_E06	COP	C57BL6	0	dorsal horn	0	NaN	11.53285
1772099301_E10	COP	C57BL6	0	dorsal horn	0	NaN	9.190058
1772099305_D05	COP	C57BL6	0	dorsal horn	0	NaN	11.35066
1772099093_B01	COP	C57BL6	0	dorsal horn	0	20	11.83215
1772099083_H12	COP	CD-1	0	ZonaIncerta	-1	22	9.1534
1772117107_D06	COP	C57BL6	0	dorsal horn	0	NaN	9.541854
1771048206_A07	COP	PDGFRA-GFP	0	corpus callosum	1	21	10.67284
1772099087_A09	COP	CD-1	0	ZonaIncerta	-1	22	10.52055
1772099143_C06	COP	HGFAP-GFP	1	DentGyr	-1	50	11.68921
1772075304_A06	COP	C57BL6	0	hypothalamus	-1	21	9.570001
1772078018_B12	COP	C57BL6	0	hypothalamus	-1	27	8.354531
1772125087_E02	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.82654
1772125080_D11	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.732327
1772099313_E01	COP	C57BL6	0	dorsal horn	1	22	10.84782
1772099305_E06	COP	C57BL6	0	dorsal horn	0	NaN	12.70367
1772125087_H06	COP	PDGFRA-CRE	1	corpus callosum	-1	22	10.12316
1772099084_E06	COP	CD-1	0	ZonaIncerta	1	19	10.50776
1772092304_H05	COP	LHX6ICRERFP	0	striatum	-1	27	7.034971
1772099058_A11	COP	CD-1	0	Amygdala	1	29	7.736035
1771051168_G07	COP	PDGFRA-GFP	0	corpus callosum	1	21	7.443669
1772099072_B09	COP	CD-1	0	ZonaIncerta	-1	19	8.084563
1772099054_D11	COP	CD-1	0	Amygdala	-1	28	8.482333
