1772117015_H08	25916.000000	57144.000000
1771051159_A09	26663.000000	58640.000000
1771017034_A08	29472.000000	61104.000000
1772092004_A03	29086.000000	61580.000000
1772094110_A06	28503.000000	58618.000000
1771051167_D01	26152.000000	58172.000000
1771051168_E05	26352.000000	57614.000000
1772078017_B01	27516.000000	57379.000000
1772117021_C02	28448.000000	62503.000000
1772117026_C09	49509.000000	39511.000000
1771017032_C01	28864.000000	61268.000000
1771051168_F07	27276.000000	56785.000000
1771052132_H05	26198.000000	56727.000000
1772117026_H08	48954.000000	40276.000000
1771017030_G04	27307.000000	58964.000000
1771017028_G10	28382.000000	59137.000000
1772125090_D06	29742.000000	52981.000000
1772117099_F06	27916.000000	57388.000000
1772117012_B10	29966.000000	52610.000000
1772117022_G04	28401.000000	62148.000000
1772099215_A08	28636.000000	60162.000000
1772117012_A09	49159.000000	40058.000000
1771048208_B05	27213.000000	58976.000000
1772125088_A01	24896.000000	58572.000000
1772099146_A04	28456.000000	58912.000000
1771051159_H07	25596.000000	58583.000000
1771051163_C11	29062.000000	62325.000000
1771051164_H07	26958.000000	57575.000000
1772099217_E10	27967.000000	59445.000000
1771017032_A07	27499.000000	59791.000000
1772125087_D06	27358.000000	57017.000000
1771052132_F03	27704.000000	59945.000000
1772117158_C05	29133.000000	62087.000000
1772117051_C06	24910.000000	57782.000000
1772117051_F03	26767.000000	58837.000000
1771051158_B01	26692.000000	60035.000000
1772117021_A05	28441.000000	62060.000000
1772075310_B09	36653.000000	40989.000000
1771051159_G03	28276.000000	62094.000000
1772058147_A06	39817.000000	44058.000000
1772117026_E08	166.000000	65336.000000
1771051168_F12	25454.000000	59232.000000
1772117022_G08	46261.000000	32026.000000
1772117027_A08	46445.000000	31610.000000
1772099313_E11	28549.000000	58974.000000
1771051158_H08	23558.000000	58411.000000
1862091035_C04	29176.000000	61683.000000
1771048206_C03	22400.000000	58176.000000
1772117051_H03	24662.000000	57814.000000
1772125088_G05	26931.000000	58435.000000
1772096133_G06	21717.000000	58265.000000
1772125087_A02	26951.000000	56791.000000
1771051159_G12	27571.000000	59778.000000
1771051159_G10	27260.000000	59509.000000
1772099304_C01	27878.000000	60456.000000
1771048208_F03	25220.000000	58207.000000
1772072243_H10	27391.000000	57391.000000
1771017030_B02	28742.000000	61427.000000
1772125090_B11	26255.000000	56063.000000
1771017030_E06	28960.000000	62487.000000
1772117051_A03	24230.000000	58009.000000
1772099055_H06	28340.000000	59039.000000
1772099217_G04	28108.000000	59049.000000
1772099057_H12	28947.000000	59624.000000
1772125090_B08	27041.000000	57811.000000
1771048206_A08	25950.000000	56149.000000
1772125087_A12	25332.000000	56437.000000
1772117027_A06	29682.000000	53136.000000
1771017030_A10	28530.000000	61011.000000
1771017032_F02	28223.000000	60271.000000
1771051158_E04	26867.000000	59453.000000
1771051167_A02	25803.000000	58651.000000
1771017033_H03	28905.000000	61425.000000
1772092284_H10	28680.000000	59098.000000
1862091020_A01	37817.000000	44120.000000
1772117013_C02	49205.000000	39983.000000
1772117013_B07	26350.000000	55710.000000
1771051150_C07	27348.000000	56472.000000
1771017029_A07	27627.000000	58820.000000
1772099044_D10	28841.000000	61663.000000
1772117012_H12	28922.000000	54373.000000
1771051168_A02	25835.000000	57836.000000
1771048207_C02	26877.000000	56542.000000
1772117051_H12	26636.000000	56508.000000
1772117012_E01	49555.000000	39373.000000
1771052132_A10	26825.000000	56636.000000
1771048206_F10	26102.000000	56043.000000
1772117039_G11	25465.000000	57932.000000
1771051168_G03	27296.000000	57496.000000
1771048206_D11	25229.000000	57232.000000
1771051168_G09	26383.000000	57198.000000
1772117050_B10	25010.000000	58286.000000
1771051158_B10	26781.000000	58735.000000
1771048208_E05	26540.000000	58287.000000
1772096168_G06	27504.000000	58057.000000
1771017031_F05	27445.000000	57202.000000
1772072242_D08	39954.000000	15042.000000
1771051159_E05	28252.000000	59714.000000
1771048206_G01	25455.000000	57519.000000
1771017029_G01	28912.000000	62703.000000
1862091110_G04	26893.000000	56111.000000
1771051159_F08	25141.000000	58913.000000
1771051168_E11	24630.000000	58391.000000
1772117012_A06	27810.000000	58345.000000
1771017031_C07	29016.000000	60992.000000
1772096120_E06	25918.000000	47142.000000
1771051168_H05	26082.000000	58416.000000
1772117015_A10	26362.000000	57755.000000
1772125088_C03	25422.000000	57359.000000
1772078014_C08	38253.000000	45295.000000
1771048207_C03	29897.000000	52737.000000
1772099055_F12	22744.000000	58360.000000
1772099217_H08	25515.000000	56892.000000
1772117050_F01	24816.000000	58599.000000
1771017032_G06	22025.000000	58560.000000
1772094118_F04	29444.000000	61883.000000
1771048207_B04	22767.000000	58442.000000
1772125088_H08	24126.000000	55999.000000
1771017151_A06	28917.000000	62100.000000
1771051167_G12	28606.000000	59592.000000
1772099214_G03	27365.000000	58105.000000
1771051168_D04	25960.000000	58017.000000
1772099218_G08	26349.000000	11509.000000
1771017032_E11	25977.000000	59384.000000
1771017037_D11	29081.000000	62136.000000
1771051163_H12	27248.000000	59683.000000
1771048207_H01	25342.000000	58995.000000
1772099315_E04	27570.000000	59056.000000
1771048206_G12	25933.000000	56927.000000
1771051168_F01	25142.000000	58561.000000
1772117051_G05	22096.000000	58146.000000
1772117051_B11	24748.000000	58493.000000
1771052132_F11	26138.000000	59338.000000
1772125088_C01	25384.000000	58221.000000
1771017030_E01	28948.000000	61999.000000
1772099215_F01	37002.000000	15845.000000
1771048207_D05	25793.000000	58343.000000
1772099093_H04	28337.000000	59858.000000
1772092010_G05	27468.000000	59133.000000
1771017030_D11	28823.000000	60835.000000
1771017032_H05	26330.000000	59513.000000
1772125088_E03	26439.000000	55762.000000
1772099043_H11	27674.000000	58206.000000
1771052132_E02	26985.000000	57470.000000
1772125087_B07	21853.000000	58378.000000
1771048207_C09	27810.000000	58884.000000
1772125088_G08	22394.000000	57857.000000
1771051168_A06	26018.000000	58033.000000
1771048205_C09	26848.000000	59018.000000
1772125087_F05	27134.000000	58644.000000
1771017028_F08	28844.000000	62830.000000
1772117059_F04	27318.000000	59564.000000
1771048208_C10	26611.000000	58091.000000
1772089196_A01	29034.000000	60925.000000
1772099214_D09	27899.000000	57008.000000
1772099302_B09	27800.000000	60931.000000
1772099014_F05	27684.000000	45228.000000
1772117051_C10	22421.000000	58301.000000
1772099044_F01	22101.000000	58724.000000
1772099143_H04	22113.000000	58312.000000
1772099143_C09	28709.000000	60130.000000
1862091028_F05	37969.000000	43871.000000
1771017030_D02	27910.000000	59150.000000
1771017030_A03	28644.000000	62524.000000
1772096126_C05	22339.000000	58679.000000
1772072243_D07	22101.000000	58024.000000
1772117038_C02	24234.000000	56833.000000
1772062128_A05	30859.000000	17211.000000
1772117050_E01	25193.000000	59081.000000
1772117039_C04	23847.000000	58220.000000
1772125088_F07	21510.000000	57499.000000
1772117161_B09	21793.000000	58588.000000
1772117051_E05	22034.000000	58308.000000
1772096152_A05	21827.000000	58564.000000
1862091035_F04	21767.000000	58736.000000
1772094122_A03	21727.000000	58513.000000
1772117137_C04	22124.000000	58582.000000
1771017028_E03	28688.000000	62251.000000
1772099085_H05	21886.000000	58806.000000
1771017030_F01	28424.000000	61460.000000
1771048207_A08	22113.000000	58294.000000
1772117099_G07	26044.000000	56398.000000
1772125080_H09	21834.000000	57896.000000
1771048205_C02	26642.000000	57391.000000
1771048205_E03	25916.000000	58675.000000
1772099085_A06	27299.000000	59362.000000
1771017029_E02	28842.000000	62618.000000
1771017029_E07	28671.000000	60541.000000
1772125088_D08	22072.000000	58263.000000
1772099040_H06	28806.000000	60381.000000
1771017029_A09	27642.000000	57990.000000
1772099048_G04	27721.000000	57686.000000
1772099055_E10	27398.000000	57589.000000
1771051159_D10	26324.000000	58418.000000
1771051147_B02	27253.000000	58363.000000
1772094142_B12	29114.000000	60431.000000
1771017034_D02	28567.000000	60413.000000
1771017032_G09	28082.000000	59639.000000
1771017031_C05	27748.000000	57221.000000
1771051163_C07	27749.000000	57650.000000
1772117051_H08	46277.000000	32065.000000
1771051146_E10	26978.000000	56197.000000
1771017030_B04	29112.000000	62441.000000
1771017032_D04	29280.000000	61976.000000
1772117026_H06	30156.000000	52375.000000
1771017030_E08	28715.000000	61708.000000
1771017037_A08	29062.000000	61873.000000
1771017029_F07	28916.000000	62474.000000
1771017151_C07	27284.000000	57873.000000
1772117038_E03	49311.000000	40079.000000
1771051159_C06	28282.000000	62386.000000
1771017030_F09	29084.000000	61654.000000
1771017032_E07	28822.000000	61018.000000
1772125087_F06	26780.000000	58598.000000
1771051163_H08	27960.000000	58857.000000
1771048206_A06	25762.000000	56835.000000
1771017032_E03	28869.000000	62545.000000
1771048207_D01	27299.000000	59448.000000
1771051168_C02	26487.000000	56666.000000
1771017029_F03	29301.000000	62352.000000
1862091053_E12	29103.000000	61575.000000
1771051147_C10	26642.000000	57613.000000
1771017030_F02	27469.000000	56716.000000
1772099304_G04	27067.000000	56373.000000
1771051159_C02	27722.000000	59703.000000
1771051158_A09	26653.000000	58528.000000
1772117051_G02	25844.000000	57480.000000
1772117025_C11	27374.000000	56885.000000
1771051150_E11	28857.000000	62041.000000
1772099027_C12	29117.000000	60601.000000
1771048208_F05	25900.000000	58264.000000
1771017031_F06	28970.000000	60885.000000
1771048207_C06	24758.000000	58576.000000
1771017030_B03	28539.000000	60710.000000
1771017030_A12	28894.000000	60785.000000
1771017029_D10	29166.000000	61439.000000
1771051168_G06	25773.000000	58495.000000
1771017028_D03	28462.000000	62493.000000
1771017151_H06	28918.000000	62711.000000
1771017029_E01	28979.000000	62356.000000
1771017028_G03	28837.000000	62709.000000
1772117013_E03	49275.000000	39880.000000
1771048206_A01	25860.000000	57075.000000
1771017030_F11	29102.000000	61267.000000
1772117027_C10	27275.000000	57775.000000
1772125087_C07	22435.000000	57498.000000
1771017033_F08	29010.000000	61725.000000
1771017030_D06	29170.000000	60078.000000
1771017031_F08	29006.000000	62108.000000
1771051147_D01	23215.000000	58088.000000
1772099057_A04	28783.000000	59908.000000
1771051163_B06	27975.000000	60317.000000
1862091052_E12	28812.000000	60098.000000
1772117012_H04	49199.000000	39959.000000
1862091032_A05	29213.000000	61293.000000
1771017030_E12	28155.000000	58853.000000
1771017031_G02	27520.000000	57856.000000
1772117050_F12	26318.000000	58901.000000
1771017032_D11	27664.000000	59477.000000
1771017032_B08	29191.000000	62127.000000
1772125087_E01	26716.000000	45902.000000
1772078019_E11	26410.000000	47278.000000
1772078019_E10	26705.000000	46366.000000
1772125088_D09	25101.000000	51587.000000
1772117038_H10	24861.000000	47919.000000
1772117014_A03	26721.000000	47963.000000
1772099040_C10	27200.000000	45836.000000
1772099035_E02	36253.000000	43507.000000
1772117015_E09	25498.000000	49706.000000
1772096135_E10	25689.000000	46580.000000
1772078030_C07	25694.000000	47554.000000
1772125088_F01	25119.000000	50641.000000
1772060225_B03	27604.000000	45140.000000
1772092004_A05	26839.000000	46650.000000
1772096138_A09	26568.000000	43289.000000
1772099301_F08	25910.000000	46973.000000
1772099037_B09	25327.000000	46432.000000
1772117151_C10	49471.000000	39497.000000
1772099044_C07	26533.000000	47728.000000
1772099316_E02	35508.000000	43691.000000
1772099313_C05	35993.000000	43388.000000
1772092013_E04	25439.000000	49034.000000
1772099040_A07	25250.000000	47016.000000
1772089188_E01	26970.000000	45479.000000
1772117100_C08	25589.000000	46959.000000
1772125088_G01	24958.000000	48532.000000
1772092004_B11	26683.000000	46182.000000
1771051168_C09	25558.000000	50919.000000
1772078030_D01	26756.000000	46122.000000
1772117057_E07	26550.000000	46879.000000
1772117099_E06	25535.000000	48259.000000
1772099301_E10	35776.000000	43637.000000
1772099305_D05	26198.000000	46092.000000
1772099093_B01	26438.000000	47745.000000
1772099083_H12	26282.000000	44340.000000
1772117107_D06	30124.000000	52348.000000
1771048206_A07	25254.000000	49817.000000
1772099087_A09	25381.000000	46579.000000
1772099143_C06	25582.000000	48538.000000
1772075304_A06	25390.000000	47099.000000
1772078018_B12	26303.000000	47420.000000
1772125087_E02	25330.000000	49643.000000
1772125080_D11	25478.000000	50945.000000
1772099313_E01	27083.000000	52673.000000
1772099305_E06	25316.000000	47320.000000
1772125087_H06	25495.000000	49993.000000
1772099084_E06	26688.000000	47894.000000
1772092304_H05	27279.000000	47764.000000
1772099058_A11	27178.000000	47865.000000
1771051168_G07	25558.000000	50105.000000
1772099072_B09	25794.000000	46281.000000
1772099054_D11	26979.000000	47321.000000
1772099078_A03	26769.000000	46462.000000
1772078018_B03	26381.000000	47535.000000
1862091031_E11	27025.000000	47578.000000
1772072243_H12	26919.000000	46550.000000
1772125087_C03	25216.000000	50730.000000
1772096144_H11	25860.000000	47970.000000
1772099052_E09	36521.000000	44056.000000
1772099056_H12	26476.000000	46793.000000
1772099072_F06	27048.000000	46881.000000
1772099305_D07	25720.000000	48198.000000
1772096085_B10	25454.000000	46665.000000
1772099218_A12	26537.000000	47116.000000
1862091115_H05	27345.000000	47267.000000
1772099036_F11	26525.000000	45472.000000
1772099215_D06	21909.000000	57162.000000
1772096165_E06	26788.000000	47221.000000
1772094121_C05	26204.000000	47140.000000
1862091035_F07	27527.000000	45811.000000
1772099009_E08	27335.000000	45428.000000
1772084021_G10	26830.000000	45125.000000
1772099078_D09	26868.000000	45181.000000
1772096101_G05	27353.000000	46208.000000
1772096110_A11	25260.000000	47062.000000
1772092293_B06	26759.000000	47566.000000
1772099055_G12	37162.000000	41237.000000
1772096083_H05	26194.000000	45407.000000
1772094140_E06	26793.000000	47099.000000
1772099086_C11	25430.000000	46906.000000
1771048207_B11	26438.000000	56613.000000
1772092009_B06	27530.000000	45731.000000
1772125078_A05	25027.000000	48494.000000
1772125087_D02	25529.000000	50639.000000
1772125087_A11	25272.000000	50861.000000
1772125088_H01	23956.000000	55795.000000
1772078030_A08	27234.000000	45398.000000
1772125088_G02	25175.000000	50867.000000
1772125087_G01	49404.000000	39706.000000
1771048207_E05	26634.000000	57121.000000
1772117123_C09	26905.000000	45777.000000
1862091053_D04	27188.000000	49343.000000
1772117051_F11	26306.000000	56048.000000
1772096172_F05	27115.000000	44785.000000
1772089205_D07	26096.000000	48258.000000
1862091031_F11	25980.000000	47603.000000
1772092282_A01	26507.000000	47549.000000
1772096150_F04	27187.000000	45857.000000
1772089187_B10	26870.000000	46962.000000
1772099143_F12	27068.000000	45884.000000
1772125087_A10	25688.000000	50554.000000
1862091028_D11	36316.000000	43447.000000
1772060224_G05	27170.000000	47024.000000
1771048207_B02	26604.000000	57449.000000
1772099085_G06	26544.000000	46573.000000
1772094124_G11	26331.000000	48200.000000
1772096099_H04	26807.000000	46936.000000
1862091036_D11	27234.000000	46937.000000
1772092004_B06	27545.000000	56183.000000
1771017151_D10	27274.000000	47208.000000
1772099072_G03	27103.000000	47319.000000
1771051158_D10	28161.000000	60371.000000
1772099217_H11	26980.000000	56438.000000
1772125088_F08	49320.000000	39794.000000
1862091021_G04	27268.000000	46678.000000
1772099040_H03	27711.000000	44264.000000
1771051165_D07	27760.000000	59160.000000
1772125090_D11	25317.000000	51280.000000
1772117015_F11	27046.000000	56525.000000
1772117051_H04	26223.000000	56610.000000
1772089190_G11	27986.000000	58288.000000
1862091022_F10	37014.000000	43508.000000
1772099026_E10	37822.000000	44248.000000
1772117013_B11	25586.000000	49611.000000
1772099039_E08	42666.000000	43683.000000
1772125088_D02	25276.000000	50747.000000
1772099044_F12	27036.000000	45250.000000
1772094141_A05	27258.000000	48559.000000
1772125087_C08	25367.000000	49730.000000
1862091020_G05	28603.000000	40949.000000
1772125088_H07	23611.000000	55972.000000
1772117013_B05	27800.000000	57207.000000
1862091105_D05	36396.000000	43067.000000
1772125088_G07	25238.000000	55296.000000
1862091045_B01	27422.000000	45650.000000
1772125088_E01	25622.000000	51461.000000
1772099081_D11	27482.000000	46264.000000
1772072243_C02	28088.000000	56336.000000
1862091118_B07	27056.000000	46836.000000
1862091036_A04	27930.000000	42111.000000
1772094110_E10	28934.000000	40151.000000
1772099033_C11	27323.000000	40322.000000
1772099040_C02	28292.000000	42023.000000
1772099155_A09	27923.000000	37947.000000
1862091035_D06	36604.000000	42268.000000
1772099078_D07	29001.000000	36964.000000
1772099035_H01	28134.000000	42633.000000
1772099010_G01	27899.000000	38183.000000
1772099314_F03	27305.000000	42837.000000
1772096121_A02	28502.000000	37710.000000
1772099026_G04	28062.000000	41006.000000
1772094155_B07	27675.000000	43202.000000
1772089190_A01	28770.000000	37107.000000
1772099033_E10	29330.000000	38804.000000
1772099055_B04	26786.000000	36860.000000
1772099047_B06	26599.000000	36189.000000
1772099036_A01	28776.000000	37946.000000
1772096106_E07	29562.000000	38789.000000
1862091033_D06	27753.000000	43104.000000
1772096141_A01	27976.000000	36767.000000
1772099073_B11	27054.000000	38193.000000
1772078017_H02	26978.000000	35850.000000
1772096139_A07	27626.000000	39815.000000
1772099078_C05	28760.000000	40138.000000
1772099143_A09	99.000000	65419.000000
1862091054_E01	29636.000000	38383.000000
1772099044_E11	26880.000000	40262.000000
1772067070_A05	30222.000000	37901.000000
1772066090_G12	36829.000000	38278.000000
1772089186_E10	28025.000000	37847.000000
1772094108_A02	29987.000000	37410.000000
1772099146_E06	27330.000000	38169.000000
1772096100_H10	30100.000000	52120.000000
1772063063_F08	27036.000000	40303.000000
1772094139_F09	29318.000000	36222.000000
1772096122_G07	37641.000000	40500.000000
1772099091_E05	29598.000000	18932.000000
1772096172_G11	29135.000000	36930.000000
1772096165_C04	29984.000000	36200.000000
1772096100_E03	36966.000000	40842.000000
1772066095_B05	29170.000000	38191.000000
1772096106_C03	27593.000000	43426.000000
1772096110_H06	29432.000000	37480.000000
1772096140_G04	29291.000000	37382.000000
1772096133_A03	29108.000000	36471.000000
1772099313_H06	29684.000000	36760.000000
1862091031_G10	27963.000000	42879.000000
1772096096_F04	29164.000000	39369.000000
1772096084_A05	29338.000000	38669.000000
1772072243_A03	29410.000000	37576.000000
1772096132_B09	28023.000000	35998.000000
1772078029_B11	37786.000000	41030.000000
1772058147_F02	27791.000000	43982.000000
1772099080_E06	36916.000000	42728.000000
1772096141_B10	28570.000000	36364.000000
1772096175_B11	35395.000000	39937.000000
1772099041_A12	49618.000000	39493.000000
1772096132_H03	36207.000000	41479.000000
1772099070_F08	36492.000000	42870.000000
1772094143_B12	30287.000000	36691.000000
1772096135_G12	29578.000000	36878.000000
1772096122_D08	31607.000000	32469.000000
1772072242_C01	29953.000000	39682.000000
1772089186_A08	30242.000000	36429.000000
1772060224_B04	29714.000000	36770.000000
1772063078_E01	36958.000000	33946.000000
1772078028_H03	34279.000000	39260.000000
1862091037_A03	32735.000000	31112.000000
1862091023_A08	36945.000000	40587.000000
1772096165_A03	29569.000000	39276.000000
1772096103_C12	30527.000000	30057.000000
1772063062_E07	143.000000	65365.000000
1772096134_G05	37280.000000	43945.000000
1772099080_E04	31104.000000	34655.000000
1772099143_C01	29246.000000	35741.000000
1772099014_E10	32807.000000	32173.000000
1772092309_H06	33021.000000	31267.000000
1772060225_A11	38422.000000	21154.000000
1772089200_E07	31647.000000	31666.000000
1772096139_E01	32358.000000	35186.000000
1772084014_C11	110.000000	65406.000000
1772099081_G04	37636.000000	42164.000000
1772096138_A06	31509.000000	34206.000000
1772099034_H01	38918.000000	40625.000000
1772096134_A09	38666.000000	46232.000000
1772099046_E09	31434.000000	33928.000000
1772096097_B05	36007.000000	40879.000000
1772096156_G03	30481.000000	30752.000000
1772099036_B01	53.000000	65475.000000
1772099035_A05	30119.000000	37146.000000
1862091112_H01	32395.000000	36369.000000
1771017037_F08	30446.000000	34277.000000
1772099014_F01	30905.000000	33457.000000
1772096162_E02	32029.000000	33245.000000
1772099214_C11	32902.000000	31125.000000
1772096094_E01	29844.000000	37069.000000
1772084018_E10	29035.000000	39275.000000
1772096097_D05	36328.000000	40560.000000
1862091045_F04	36530.000000	42287.000000
1772099039_F03	46266.000000	23827.000000
1772096093_B01	36689.000000	42960.000000
1772096087_C12	28945.000000	39580.000000
1772089200_E10	28420.000000	39495.000000
1772084014_C09	27665.000000	39036.000000
1772096100_A09	36535.000000	41174.000000
1772092315_E02	36118.000000	37657.000000
1772062115_A09	26944.000000	39585.000000
1772092309_B10	28917.000000	39933.000000
1772099040_F06	29176.000000	37753.000000
1772096099_B10	27627.000000	40609.000000
1772099073_A05	28848.000000	36847.000000
1772096173_E08	29331.000000	38671.000000
1772099033_A06	36545.000000	43009.000000
1772096086_E12	29088.000000	39495.000000
1772096122_B11	37109.000000	38930.000000
1772099078_A07	27637.000000	38879.000000
1772084018_G10	29277.000000	39149.000000
1772067092_F12	29500.000000	38273.000000
1772099070_B11	36261.000000	42976.000000
1772094132_F03	27600.000000	39228.000000
1862091032_B03	27070.000000	46233.000000
1772099035_H10	36308.000000	42980.000000
1772099045_C09	27573.000000	42123.000000
1772066098_C04	27436.000000	39083.000000
1772099080_E02	27094.000000	43933.000000
1772099031_C12	27842.000000	39815.000000
1772099045_B05	27390.000000	38925.000000
1772099031_G10	26347.000000	43465.000000
1862091031_A06	27352.000000	42673.000000
1772099033_B11	27755.000000	42149.000000
1772099045_G01	27489.000000	43237.000000
1772099078_A05	27182.000000	43913.000000
1772099033_E04	26507.000000	43001.000000
1772099075_C05	27349.000000	56488.000000
1772092289_A06	25909.000000	47378.000000
1772099075_F06	26799.000000	43665.000000
1772099087_D07	26740.000000	39013.000000
1772092003_E09	27728.000000	38973.000000
1772099081_B04	35236.000000	42325.000000
1772099084_C06	25015.000000	45706.000000
1772099085_B04	26931.000000	43829.000000
1862091115_D06	29188.000000	37936.000000
1772099086_D09	26494.000000	43519.000000
1772099037_E02	28249.000000	37636.000000
1772117124_A05	36029.000000	43024.000000
1772099086_H07	27180.000000	38615.000000
1772092003_D09	26638.000000	43278.000000
1772096126_E02	27853.000000	40213.000000
1772099037_G04	27334.000000	43344.000000
1772099075_F11	36438.000000	42643.000000
1772099031_F04	27024.000000	43034.000000
1772099091_F01	36500.000000	41601.000000
1772084017_A05	36504.000000	41122.000000
1772099083_A06	35937.000000	43443.000000
1772094153_B09	35517.000000	37990.000000
1772099043_C04	26784.000000	43078.000000
1771051147_D10	27199.000000	43800.000000
1772072243_B12	25485.000000	44326.000000
1772078033_D01	36942.000000	38340.000000
1772096088_A07	25058.000000	46116.000000
1772092313_E09	26852.000000	42451.000000
1772092008_E02	24867.000000	47234.000000
1771051147_D02	25533.000000	44698.000000
1772096139_B01	35747.000000	40413.000000
1772067057_G07	25014.000000	46718.000000
1772125080_F02	24881.000000	46925.000000
1772117099_G02	24978.000000	46921.000000
1772071019_B09	25139.000000	45942.000000
1772099301_H07	36000.000000	43337.000000
1772117039_C11	26804.000000	43626.000000
1772096084_G02	26772.000000	43494.000000
1772096085_C09	27055.000000	41807.000000
1772092003_D06	25501.000000	44892.000000
1772125088_F03	22560.000000	56649.000000
1772075304_D07	26751.000000	38196.000000
1772096158_E08	28538.000000	41138.000000
1772096122_E06	37309.000000	38785.000000
1772099052_H10	36361.000000	43594.000000
1772078018_D10	26709.000000	42346.000000
1772078016_E11	36702.000000	43411.000000
1772099305_H01	27093.000000	42981.000000
1772078017_A06	24825.000000	46746.000000
1772096097_F04	27264.000000	42524.000000
1772092312_A02	38009.000000	33387.000000
1772078013_H07	26301.000000	38984.000000
1772089196_E01	27052.000000	45424.000000
1772089188_E11	27127.000000	45902.000000
1772078013_A08	26533.000000	46209.000000
1772099078_H04	27049.000000	44012.000000
1772067070_D08	28638.000000	40307.000000
1772099031_H06	28007.000000	42294.000000
1772089199_A12	27733.000000	40488.000000
1772096145_C11	26899.000000	45213.000000
1772078029_F11	36921.000000	43913.000000
1772099037_C07	27367.000000	40088.000000
1772071053_F01	26861.000000	42682.000000
1772078022_B11	26879.000000	42119.000000
1772089187_F06	26253.000000	47190.000000
1772099086_G12	27099.000000	45850.000000
1772078018_D07	27357.000000	46028.000000
1772099075_B09	36192.000000	43481.000000
1772096126_B01	27093.000000	44284.000000
1772099040_B03	27530.000000	44250.000000
1772099076_A05	36373.000000	43748.000000
1772066098_D06	26968.000000	44026.000000
1862091041_C01	36255.000000	43248.000000
1772096162_D11	27527.000000	44321.000000
1772099143_A11	26110.000000	46219.000000
1772096120_D04	46450.000000	31650.000000
1772099146_A01	25786.000000	47279.000000
1772099044_C12	27243.000000	45242.000000
1772092004_B08	27073.000000	45861.000000
1772099044_C04	27648.000000	40820.000000
1772084014_B01	27555.000000	43770.000000
1772096126_A09	26483.000000	37157.000000
1772096085_H05	27765.000000	42574.000000
1772099033_D08	28498.000000	40913.000000
1772099035_E11	28709.000000	40357.000000
1862091041_E04	36264.000000	42630.000000
1772096097_H10	29369.000000	37532.000000
1772078030_C01	37118.000000	43235.000000
1772089195_C10	30382.000000	35050.000000
1772096172_C04	29671.000000	36165.000000
1772078030_C02	26535.000000	34467.000000
1772075304_D02	26642.000000	34374.000000
1772096132_G09	29121.000000	34981.000000
1772096102_A01	27202.000000	34577.000000
1771017036_B11	27094.000000	33816.000000
1772096103_C11	31024.000000	33776.000000
1772096100_B05	27491.000000	32935.000000
1772089195_D03	27287.000000	35029.000000
1772084021_B03	37291.000000	43741.000000
1772092012_B07	26451.000000	35990.000000
1772089194_B08	28562.000000	34769.000000
1772089202_A01	27016.000000	36553.000000
1772096100_B08	27334.000000	34195.000000
1772078014_F12	29858.000000	35228.000000
1772075304_C05	28975.000000	36746.000000
1772078031_A12	37884.000000	45003.000000
1772072243_B02	26598.000000	35204.000000
1772096135_H06	30369.000000	33693.000000
1772099305_B02	26616.000000	38509.000000
1772117161_G01	36532.000000	42639.000000
1772099038_F08	28252.000000	37474.000000
1772099031_F03	31311.000000	36236.000000
1772078029_B04	32312.000000	36649.000000
1772089190_F12	29111.000000	37482.000000
1772096173_B06	30419.000000	35419.000000
1772096131_A02	49505.000000	39255.000000
1772078028_E05	28297.000000	37826.000000
